node_id,name,categories,primary_category,is_vegetarian,is_vegan,original_count
1,abalone,Seafood,Seafood,False,False,1
2,abalone_mushroom,Pantry,Pantry,True,True,1
3,absinthe,Beverage,Beverage,True,True,1
4,acacia,Pantry,Pantry,True,True,1
5,acai,Fruit,Fruit,True,True,1
6,acerola,Pantry,Pantry,True,True,1
7,achiote_paste,Spice,Spice,True,True,1
8,acorn,Pantry,Pantry,True,True,1
9,acorn_squash,Vegetable,Vegetable,True,True,1
10,activated_charcoal_powder,Pantry,Pantry,True,True,1
11,adjika,Spice,Spice,True,True,1
12,adobo_sauce,Pantry,Pantry,True,True,1
13,adobo_seasoning,Spice,Spice,True,True,1
14,advocaat,Beverage,Beverage,True,True,1
15,agar,Pantry,Pantry,True,True,1
16,agati_flower,Pantry,Pantry,True,True,1
17,agave_syrup,Pantry,Pantry,True,True,1
18,aguardiente,Beverage,Beverage,True,True,1
19,aji_amarillo,Vegetable,Vegetable,True,True,1
20,aji_panca,Spice,Spice,True,True,1
21,ajvar,Pantry,Pantry,True,True,1
22,ajwain,Spice,Spice,True,True,1
23,alcaparrado,Pantry,Pantry,True,True,1
24,aleppo_pepper,Spice,Spice,True,True,1
25,alfalfa_sprout,Vegetable,Vegetable,True,True,1
26,alfredo_sauce,Pantry,Pantry,True,True,1
27,alligator,Pantry,Pantry,True,True,1
28,allspice,Spice,Spice,True,True,1
29,allulose,Sweet,Sweet,True,True,1
30,almond,Nut/Seed,Nut/Seed,True,True,1
31,almond_butter,Nut/Seed,Nut/Seed,True,True,1
32,almond_milk,Beverage,Beverage,True,True,1
33,almond_paste,Nut/Seed,Nut/Seed,True,True,1
34,almond_tofu,Pantry,Pantry,True,True,1
35,aloe_vera,Pantry,Pantry,True,True,1
36,alum,Pantry,Pantry,True,True,1
37,amaranth,Grain,Grain,True,True,1
38,amaretti_cookie,Sweet,Sweet,True,True,1
39,amaretto,Beverage,Beverage,True,True,1
40,amaro,Beverage,Beverage,True,True,1
41,amazake,Beverage,Beverage,True,True,1
42,amberjack,Fish,Fish,False,False,1
43,amchur,Spice,Spice,True,True,1
44,american_cheese,Dairy,Dairy,True,False,1
45,anaheim_chile,Pantry,Pantry,True,True,1
46,anardana_powder,Pantry,Pantry,True,True,1
47,ancho_chile,Pantry,Pantry,True,True,1
48,anchovy,Fish,Fish,False,False,1
49,andouille_sausage,Meat,Meat,False,False,1
50,angelica_root,Herb,Herb,True,True,1
51,anise,Spice,Spice,True,True,1
52,anisette,Beverage,Beverage,True,True,1
53,annatto_seed,Spice,Spice,True,True,1
54,aonori,Pantry,Pantry,True,True,1
55,apple,Fruit,Fruit,True,True,1
56,apple_brandy,Beverage,Beverage,True,True,1
57,apple_cider,Beverage,Beverage,True,True,1
58,apple_cider_vinegar,Pantry,Pantry,True,True,1
59,apple_pie_spice,Spice,Spice,True,True,1
60,applewood_chip,Pantry,Pantry,True,True,1
61,apricot,Fruit,Fruit,True,True,1
62,apricot_brandy,Beverage,Beverage,True,True,1
63,aquafaba,Legume,Legume,True,True,1
64,aquavit,Beverage,Beverage,True,True,1
65,arame,Seafood,Seafood,False,False,1
66,arctic_char,Fish,Fish,False,False,1
67,arepa,Grain,Grain,True,True,1
68,argan_oil,Fat/Oil,Fat/Oil,True,True,1
69,armagnac,Beverage,Beverage,True,True,1
70,aronia_berry,Fruit,Fruit,True,True,1
71,arrowhead,Vegetable,Vegetable,True,True,1
72,arrowroot,Vegetable,Vegetable,True,True,1
73,artichoke,Vegetable,Vegetable,True,True,1
74,arugula,Vegetable,Vegetable,True,True,1
75,asafoetida,Spice,Spice,True,True,1
76,asam_gelugur,Pantry,Pantry,True,True,1
77,ascorbic_acid,Pantry,Pantry,True,True,1
78,asiago_cheese,Dairy,Dairy,True,False,1
79,asian_pear,Fruit,Fruit,True,True,1
80,asparagus,Vegetable,Vegetable,True,True,1
81,astragalus_root,Herb,Herb,True,True,1
82,avocado,Fruit,Fruit,True,True,1
83,avocado_oil,Fat/Oil,Fat/Oil,True,True,1
84,ayran,Pantry,Pantry,True,True,1
85,bacon,Meat,Meat,False,False,1
86,bagel,Grain,Grain,True,True,1
87,baharat,Spice,Spice,True,True,1
88,bai_ji_mo,Grain,Grain,True,True,1
89,baijiu,Beverage,Beverage,True,True,1
90,bak_kut_teh_spice,Pantry,Pantry,True,True,1
91,baked_beans,Legume,Legume,True,True,1
92,bakers_ammonia,Pantry,Pantry,True,True,1
93,baking_powder,Pantry,Pantry,True,True,1
94,baking_soda,Pantry,Pantry,True,True,1
95,balado_seasoning,Pantry,Pantry,True,True,1
96,balsamic_vinegar,Pantry,Pantry,True,True,1
97,balut,Pantry,Pantry,True,True,1
98,balyk,Fish,Fish,False,False,1
99,bamboo_leaf,Herb,Herb,True,True,1
100,bamboo_pith_mushroom,Vegetable,Vegetable,True,True,1
101,bamboo_salt,Pantry,Pantry,True,True,1
102,bamboo_shoot,Vegetable,Vegetable,True,True,1
103,banana,Fruit,Fruit,True,True,1
104,banana_blossom,Vegetable,Vegetable,True,True,1
105,banana_leaf,Herb,Herb,True,True,1
106,banana_pepper,Vegetable,Vegetable,True,True,1
107,barbecue_sauce,Pantry,Pantry,True,True,1
108,barbecue_seasoning,Spice,Spice,True,True,1
